issue_number,draw_date,red_balls,blue_balls
2019120,2019-05-07,"9,0,0",
2019121,2019-05-08,"6,0,8",
2019122,2019-05-09,"8,6,5",
2019123,2019-05-10,"1,5,7",
2019124,2019-05-11,"2,1,1",
2019125,2019-05-12,"0,8,1",
2019126,2019-05-13,"4,7,0",
2019127,2019-05-14,"7,5,8",
2019128,2019-05-15,"9,8,0",
2019129,2019-05-16,"5,0,4",
2019130,2019-05-17,"2,9,8",
2019131,2019-05-18,"0,3,1",
2019132,2019-05-19,"7,8,7",
2019133,2019-05-20,"2,1,9",
2019134,2019-05-21,"3,9,4",
2019135,2019-05-22,"7,8,9",
2019136,2019-05-23,"6,7,0",
2019137,2019-05-24,"3,4,7",
2019138,2019-05-25,"3,3,1",
2019139,2019-05-26,"8,4,9",
2019140,2019-05-27,"2,7,6",
2019141,2019-05-28,"3,1,5",
2019142,2019-05-29,"7,9,2",
2019143,2019-05-30,"4,7,1",
2019144,2019-05-31,"3,8,8",
2019145,2019-06-01,"3,1,5",
2019146,2019-06-02,"0,1,3",
2019147,2019-06-03,"4,7,0",
2019148,2019-06-04,"3,6,2",
2019149,2019-06-05,"3,5,0",
2019150,2019-06-06,"2,5,8",
2019151,2019-06-07,"3,4,7",
2019152,2019-06-08,"0,5,1",
2019153,2019-06-09,"3,2,6",
2019154,2019-06-10,"6,3,2",
2019155,2019-06-11,"0,5,0",
2019156,2019-06-12,"8,7,9",
2019157,2019-06-13,"6,2,6",
2019158,2019-06-14,"7,0,8",
2019159,2019-06-15,"1,7,0",
2019160,2019-06-16,"1,3,5",
2019161,2019-06-17,"9,7,2",
2019162,2019-06-18,"0,3,3",
2019163,2019-06-19,"8,9,4",
2019164,2019-06-20,"9,5,1",
2019165,2019-06-21,"8,8,3",
2019166,2019-06-22,"5,3,1",
2019167,2019-06-23,"8,1,3",
2019168,2019-06-24,"0,6,1",
2019169,2019-06-25,"0,6,0",
2019170,2019-06-26,"5,7,8",
2019171,2019-06-27,"6,6,1",
2019172,2019-06-28,"4,1,6",
2019173,2019-06-29,"8,4,6",
2019174,2019-06-30,"8,4,8",
2019175,2019-07-01,"4,6,4",
2019176,2019-07-02,"5,0,1",
2019177,2019-07-03,"0,6,1",
2019178,2019-07-04,"7,9,6",
2019179,2019-07-05,"4,0,2",
2019180,2019-07-06,"9,2,6",
2019181,2019-07-07,"1,6,8",
2019182,2019-07-08,"3,5,1",
2019183,2019-07-09,"7,2,9",
2019184,2019-07-10,"0,6,0",
2019185,2019-07-11,"1,9,4",
2019186,2019-07-12,"1,5,7",
2019187,2019-07-13,"1,1,2",
2019188,2019-07-14,"4,4,6",
2019189,2019-07-15,"3,1,7",
2019190,2019-07-16,"4,6,4",
2019191,2019-07-17,"2,8,7",
2019192,2019-07-18,"7,4,6",
2019193,2019-07-19,"9,4,3",
2019194,2019-07-20,"5,5,0",
2019195,2019-07-21,"7,3,4",
2019196,2019-07-22,"8,5,3",
2019197,2019-07-23,"5,4,4",
2019198,2019-07-24,"5,9,4",
2019199,2019-07-25,"0,0,3",
2019200,2019-07-26,"0,1,4",
2019201,2019-07-27,"9,4,1",
2019202,2019-07-28,"2,4,9",
2019203,2019-07-29,"1,4,0",
2019204,2019-07-30,"3,9,0",
2019205,2019-07-31,"5,0,0",
2019206,2019-08-01,"8,7,9",
2019207,2019-08-02,"9,2,4",
2019208,2019-08-03,"6,7,4",
2019209,2019-08-04,"3,0,6",
2019210,2019-08-05,"3,7,1",
2019211,2019-08-06,"1,2,3",
2019212,2019-08-07,"7,8,6",
2019213,2019-08-08,"2,4,5",
2019214,2019-08-09,"7,8,0",
2019215,2019-08-10,"4,8,7",
2019216,2019-08-11,"4,0,8",
2019217,2019-08-12,"3,6,1",
2019218,2019-08-13,"5,3,2",
2019219,2019-08-14,"4,7,5",
2019220,2019-08-15,"0,1,0",
2019221,2019-08-16,"4,8,4",
2019222,2019-08-17,"1,5,5",
2019223,2019-08-18,"4,0,5",
2019224,2019-08-19,"0,4,3",
2019225,2019-08-20,"6,0,1",
2019226,2019-08-21,"2,5,2",
2019227,2019-08-22,"2,6,5",
2019228,2019-08-23,"0,5,4",
2019229,2019-08-24,"8,4,5",
2019230,2019-08-25,"8,8,7",
2019231,2019-08-26,"1,1,0",
2019232,2019-08-27,"7,8,9",
2019233,2019-08-28,"6,1,0",
2019234,2019-08-29,"3,4,0",
2019235,2019-08-30,"7,7,0",
2019236,2019-08-31,"2,1,9",
2019237,2019-09-01,"9,5,9",
2019238,2019-09-02,"2,1,7",
2019239,2019-09-03,"1,3,8",
2019240,2019-09-04,"6,6,4",
2019241,2019-09-05,"6,0,8",
2019242,2019-09-06,"6,9,1",
2019243,2019-09-07,"6,8,2",
2019244,2019-09-08,"5,7,5",
2019245,2019-09-09,"8,1,2",
2019246,2019-09-10,"6,1,5",
2019247,2019-09-11,"6,7,0",
2019248,2019-09-12,"2,6,2",
2019249,2019-09-13,"7,1,9",
2019250,2019-09-14,"5,7,5",
2019251,2019-09-15,"0,5,0",
2019252,2019-09-16,"8,3,1",
2019253,2019-09-17,"2,8,1",
2019254,2019-09-18,"5,7,5",
2019255,2019-09-19,"2,6,3",
2019256,2019-09-20,"0,1,8",
2019257,2019-09-21,"0,1,0",
2019258,2019-09-22,"1,0,3",
2019259,2019-09-23,"9,8,9",
2019260,2019-09-24,"9,9,7",
2019261,2019-09-25,"5,9,1",
2019262,2019-09-26,"1,0,3",
2019263,2019-09-27,"9,4,9",
2019264,2019-09-28,"9,8,7",
2019265,2019-09-29,"9,9,9",
2019266,2019-09-30,"9,8,5",
2019267,2019-10-08,"8,9,8",
2019268,2019-10-09,"3,7,3",
2019269,2019-10-10,"4,1,7",
2019270,2019-10-11,"4,7,8",
2019271,2019-10-12,"6,9,5",
2019272,2019-10-13,"0,0,7",
2019273,2019-10-14,"1,3,4",
2019274,2019-10-15,"4,9,3",
2019275,2019-10-16,"4,9,7",
2019276,2019-10-17,"8,7,3",
2019277,2019-10-18,"0,4,6",
2019278,2019-10-19,"8,4,2",
2019279,2019-10-20,"2,6,6",
2019280,2019-10-21,"0,6,1",
2019281,2019-10-22,"9,8,0",
2019282,2019-10-23,"8,5,8",
2019283,2019-10-24,"4,4,4",
2019284,2019-10-25,"5,6,2",
2019285,2019-10-26,"0,5,9",
2019286,2019-10-27,"2,9,3",
2019287,2019-10-28,"7,1,5",
2019288,2019-10-29,"7,5,8",
2019289,2019-10-30,"3,6,2",
2019290,2019-10-31,"3,2,8",
2019291,2019-11-01,"8,8,2",
2019292,2019-11-02,"0,6,8",
2019293,2019-11-03,"6,6,3",
2019294,2019-11-04,"6,1,2",
2019295,2019-11-05,"8,7,7",
2019296,2019-11-06,"3,4,5",
2019297,2019-11-07,"9,5,6",
2019298,2019-11-08,"3,3,5",
2019299,2019-11-09,"3,2,8",
2019300,2019-11-10,"9,3,6",
2019301,2019-11-11,"1,0,9",
2019302,2019-11-12,"4,2,6",
2019303,2019-11-13,"9,0,9",
2019304,2019-11-14,"4,6,5",
2019305,2019-11-15,"4,3,9",
2019306,2019-11-16,"1,5,3",
2019307,2019-11-17,"0,3,6",
2019308,2019-11-18,"6,7,2",
2019309,2019-11-19,"3,4,1",
2019310,2019-11-20,"7,6,5",
2019311,2019-11-21,"2,4,8",
2019312,2019-11-22,"0,3,1",
2019313,2019-11-23,"0,4,8",
2019314,2019-11-24,"5,9,4",
2019315,2019-11-25,"9,8,3",
2019316,2019-11-26,"8,8,5",
2019317,2019-11-27,"5,4,8",
2019318,2019-11-28,"2,3,2",
2019319,2019-11-29,"3,3,3",
2019320,2019-11-30,"5,8,8",
2019321,2019-12-01,"8,5,3",
2019322,2019-12-02,"0,4,4",
2019323,2019-12-03,"1,7,0",
2019324,2019-12-04,"4,3,2",
2019325,2019-12-05,"7,9,8",
2019326,2019-12-06,"5,4,5",
2019327,2019-12-07,"2,4,2",
2019328,2019-12-08,"1,2,5",
2019329,2019-12-09,"0,4,7",
2019330,2019-12-10,"2,6,5",
2019331,2019-12-11,"8,8,3",
2019332,2019-12-12,"7,7,6",
2019333,2019-12-13,"5,3,6",
2019334,2019-12-14,"0,0,0",
2019335,2019-12-15,"6,7,7",
2019336,2019-12-16,"6,6,5",
2019337,2019-12-17,"9,5,9",
2019338,2019-12-18,"9,1,4",
2019339,2019-12-19,"6,0,2",
2019340,2019-12-20,"0,5,1",
2019341,2019-12-21,"8,0,2",
2019342,2019-12-22,"7,8,9",
2019343,2019-12-23,"5,3,8",
2019344,2019-12-24,"7,0,4",
2019345,2019-12-25,"5,1,1",
2019346,2019-12-26,"4,7,2",
2019347,2019-12-27,"3,4,8",
2019348,2019-12-28,"8,2,2",
2019349,2019-12-29,"8,7,8",
2019350,2019-12-30,"2,9,0",
2019351,2019-12-31,"8,5,2",
2020001,2020-01-01,"0,8,7",
2020002,2020-01-02,"3,3,7",
2020003,2020-01-03,"0,0,4",
2020004,2020-01-04,"8,0,7",
2020005,2020-01-05,"8,0,4",
2020006,2020-01-06,"2,9,6",
2020007,2020-01-07,"4,9,6",
2020008,2020-01-08,"6,0,2",
2020009,2020-01-09,"5,7,4",
2020010,2020-01-10,"3,8,9",
2020011,2020-01-11,"3,9,7",
2020012,2020-01-12,"7,0,5",
2020013,2020-01-13,"4,4,7",
2020014,2020-01-14,"1,3,7",
2020015,2020-01-15,"5,8,6",
2020016,2020-01-16,"2,5,1",
2020017,2020-01-17,"4,3,4",
2020018,2020-01-18,"6,2,3",
2020019,2020-01-19,"0,4,9",
2020020,2020-01-20,"2,9,6",
2020021,2020-01-21,"9,0,1",
2020022,2020-03-11,"4,8,5",
2020023,2020-03-12,"5,1,1",
2020024,2020-03-13,"8,2,7",
2020025,2020-03-14,"1,4,3",
2020026,2020-03-15,"8,8,5",
2020027,2020-03-16,"2,3,1",
2020028,2020-03-17,"2,6,5",
2020029,2020-03-18,"0,4,2",
2020030,2020-03-19,"0,3,7",
2020031,2020-03-20,"8,1,8",
2020032,2020-03-21,"7,9,4",
2020033,2020-03-22,"1,1,6",
2020034,2020-03-23,"5,3,1",
2020035,2020-03-24,"7,7,6",
2020036,2020-03-25,"7,4,0",
2020037,2020-03-26,"6,8,3",
2020038,2020-03-27,"3,9,2",
2020039,2020-03-28,"4,7,2",
2020040,2020-03-29,"9,0,0",
2020041,2020-03-30,"8,7,9",
2020042,2020-03-31,"0,3,4",
2020043,2020-04-01,"5,6,7",
2020044,2020-04-02,"2,2,7",
2020045,2020-04-03,"2,3,4",
2020046,2020-04-04,"8,2,2",
2020047,2020-04-05,"8,7,4",
2020048,2020-04-06,"9,9,7",
2020049,2020-04-07,"2,9,7",
2020050,2020-04-08,"3,1,4",
2020051,2020-04-09,"2,2,1",
2020052,2020-04-10,"5,0,3",
2020053,2020-04-11,"4,3,0",
2020054,2020-04-12,"9,7,8",
2020055,2020-04-13,"4,6,8",
2020056,2020-04-14,"4,6,2",
2020057,2020-04-15,"8,8,0",
2020058,2020-04-16,"9,0,2",
2020059,2020-04-17,"9,4,8",
2020060,2020-04-18,"8,2,8",
2020061,2020-04-19,"5,3,5",
2020062,2020-04-20,"9,0,2",
2020063,2020-04-21,"6,6,3",
2020064,2020-04-22,"8,5,3",
2020065,2020-04-23,"2,9,4",
2020066,2020-04-24,"2,1,9",
2020067,2020-04-25,"9,4,2",
2020068,2020-04-26,"1,5,3",
2020069,2020-04-27,"2,6,0",
2020070,2020-04-28,"8,3,5",
2020071,2020-04-29,"0,5,9",
2020072,2020-04-30,"9,2,1",
2020073,2020-05-01,"6,8,5",
2020074,2020-05-02,"0,7,9",
2020075,2020-05-03,"2,7,6",
2020076,2020-05-04,"0,8,2",
2020077,2020-05-05,"0,2,0",
2020078,2020-05-06,"5,9,7",
2020079,2020-05-07,"5,7,0",
2020080,2020-05-08,"6,6,2",
2020081,2020-05-09,"1,4,8",
2020082,2020-05-10,"1,9,1",
2020083,2020-05-11,"4,4,0",
2020084,2020-05-12,"6,1,2",
2020085,2020-05-13,"3,3,6",
2020086,2020-05-14,"5,1,6",
2020087,2020-05-15,"1,1,4",
2020088,2020-05-16,"7,4,6",
2020089,2020-05-17,"5,7,7",
2020090,2020-05-18,"5,7,5",
2020091,2020-05-19,"0,8,8",
2020092,2020-05-20,"4,9,7",
2020093,2020-05-21,"1,2,4",
2020094,2020-05-22,"9,1,1",
2020095,2020-05-23,"7,4,0",
2020096,2020-05-24,"6,6,6",
2020097,2020-05-25,"8,4,0",
2020098,2020-05-26,"2,9,2",
2020099,2020-05-27,"6,8,1",
2020100,2020-05-28,"6,6,8",
2020101,2020-05-29,"2,9,8",
2020102,2020-05-30,"7,8,6",
2020103,2020-05-31,"8,7,2",
2020104,2020-06-01,"3,9,7",
2020105,2020-06-02,"1,9,8",
2020106,2020-06-03,"9,6,4",
2020107,2020-06-04,"8,5,6",
2020108,2020-06-05,"1,5,5",
2020109,2020-06-06,"8,1,8",
2020110,2020-06-07,"4,5,0",
2020111,2020-06-08,"2,2,0",
2020112,2020-06-09,"5,0,3",
2020113,2020-06-10,"5,2,4",
2020114,2020-06-11,"7,3,7",
2020115,2020-06-12,"0,3,6",
2020116,2020-06-13,"0,0,8",
2020117,2020-06-14,"7,2,1",
2020118,2020-06-15,"2,9,7",
2020119,2020-06-16,"1,2,5",
2020120,2020-06-17,"1,0,9",
2020121,2020-06-18,"8,7,0",
2020122,2020-06-19,"3,8,4",
2020123,2020-06-20,"0,1,5",
2020124,2020-06-21,"1,8,5",
2020125,2020-06-22,"7,4,9",
2020126,2020-06-23,"9,1,5",
2020127,2020-06-24,"8,8,5",
2020128,2020-06-25,"8,6,8",
2020129,2020-06-26,"3,6,0",
2020130,2020-06-27,"4,5,5",
2020131,2020-06-28,"0,5,3",
2020132,2020-06-29,"6,4,9",
2020133,2020-06-30,"2,7,6",
2020134,2020-07-01,"8,8,4",
2020135,2020-07-02,"5,6,9",
2020136,2020-07-03,"7,4,6",
2020137,2020-07-04,"9,9,4",
2020138,2020-07-05,"0,2,0",
2020139,2020-07-06,"9,5,0",
2020140,2020-07-07,"4,8,1",
2020141,2020-07-08,"8,0,5",
2020142,2020-07-09,"8,9,9",
2020143,2020-07-10,"0,8,6",
2020144,2020-07-11,"8,6,9",
2020145,2020-07-12,"1,0,9",
2020146,2020-07-13,"5,3,5",
2020147,2020-07-14,"0,8,6",
2020148,2020-07-15,"9,8,1",
2020149,2020-07-16,"3,9,1",
2020150,2020-07-17,"6,1,2",
2020151,2020-07-18,"7,8,8",
2020152,2020-07-19,"7,0,4",
2020153,2020-07-20,"9,1,6",
2020154,2020-07-21,"8,8,6",
2020155,2020-07-22,"9,9,3",
2020156,2020-07-23,"1,1,2",
2020157,2020-07-24,"2,0,0",
2020158,2020-07-25,"3,2,0",
2020159,2020-07-26,"9,1,5",
2020160,2020-07-27,"5,9,3",
2020161,2020-07-28,"6,8,8",
2020162,2020-07-29,"8,1,0",
2020163,2020-07-30,"8,0,4",
2020164,2020-07-31,"7,6,9",
2020165,2020-08-01,"9,1,0",
2020166,2020-08-02,"8,0,8",
2020167,2020-08-03,"6,4,1",
2020168,2020-08-04,"2,1,5",
2020169,2020-08-05,"9,6,5",
2020170,2020-08-06,"9,4,2",
2020171,2020-08-07,"7,1,0",
2020172,2020-08-08,"7,6,9",
2020173,2020-08-09,"9,0,9",
2020174,2020-08-10,"6,8,7",
2020175,2020-08-11,"3,0,4",
2020176,2020-08-12,"9,3,3",
2020177,2020-08-13,"1,3,7",
2020178,2020-08-14,"2,0,5",
2020179,2020-08-15,"6,6,0",
2020180,2020-08-16,"6,4,4",
2020181,2020-08-17,"2,2,7",
2020182,2020-08-18,"8,4,5",
2020183,2020-08-19,"5,4,9",
2020184,2020-08-20,"0,1,1",
2020185,2020-08-21,"1,6,3",
2020186,2020-08-22,"9,0,3",
2020187,2020-08-23,"6,1,2",
2020188,2020-08-24,"4,6,5",
2020189,2020-08-25,"6,2,5",
2020190,2020-08-26,"7,3,3",
2020191,2020-08-27,"6,4,1",
2020192,2020-08-28,"7,0,8",
2020193,2020-08-29,"9,3,3",
2020194,2020-08-30,"9,4,1",
2020195,2020-08-31,"2,4,3",
2020196,2020-09-01,"4,7,1",
2020197,2020-09-02,"7,8,4",
2020198,2020-09-03,"8,3,2",
2020199,2020-09-04,"5,6,7",
2020200,2020-09-05,"6,0,2",
2020201,2020-09-06,"9,4,2",
2020202,2020-09-07,"4,8,2",
2020203,2020-09-08,"1,0,0",
2020204,2020-09-09,"1,2,6",
2020205,2020-09-10,"9,9,3",
2020206,2020-09-11,"9,6,0",
2020207,2020-09-12,"2,3,4",
2020208,2020-09-13,"2,0,2",
2020209,2020-09-14,"3,7,7",
2020210,2020-09-15,"4,9,6",
2020211,2020-09-16,"2,4,1",
2020212,2020-09-17,"4,1,8",
2020213,2020-09-18,"0,2,7",
2020214,2020-09-19,"6,5,1",
2020215,2020-09-20,"1,1,4",
2020216,2020-09-21,"3,8,5",
2020217,2020-09-22,"6,7,9",
2020218,2020-09-23,"8,5,3",
2020219,2020-09-24,"2,8,5",
2020220,2020-09-25,"9,7,3",
2020221,2020-09-26,"9,8,8",
2020222,2020-09-27,"6,3,8",
2020223,2020-09-28,"4,2,1",
2020224,2020-09-29,"7,5,8",
2020225,2020-09-30,"0,9,7",
2020226,2020-10-05,"8,3,0",
2020227,2020-10-06,"3,5,6",
2020228,2020-10-07,"0,5,3",
2020229,2020-10-08,"1,2,1",
2020230,2020-10-09,"6,3,9",
2020231,2020-10-10,"8,6,7",
2020232,2020-10-11,"2,8,1",
2020233,2020-10-12,"4,7,2",
2020234,2020-10-13,"6,7,1",
2020235,2020-10-14,"3,4,1",
2020236,2020-10-15,"1,3,6",
2020237,2020-10-16,"3,9,6",
2020238,2020-10-17,"3,3,4",
2020239,2020-10-18,"5,4,7",
2020240,2020-10-19,"5,7,5",
2020241,2020-10-20,"1,1,2",
2020242,2020-10-21,"7,0,8",
2020243,2020-10-22,"2,5,8",
2020244,2020-10-23,"4,3,3",
2020245,2020-10-24,"0,9,3",
2020246,2020-10-25,"4,8,6",
2020247,2020-10-26,"4,2,8",
2020248,2020-10-27,"8,2,2",
2020249,2020-10-28,"7,0,4",
2020250,2020-10-29,"8,6,3",
2020251,2020-10-30,"8,8,2",
2020252,2020-10-31,"9,7,4",
2020253,2020-11-01,"7,5,5",
2020254,2020-11-02,"6,6,9",
2020255,2020-11-03,"1,0,6",
2020256,2020-11-04,"8,4,4",
2020257,2020-11-05,"8,9,4",
2020258,2020-11-06,"0,2,4",
2020259,2020-11-07,"2,4,0",
2020260,2020-11-08,"8,2,0",
2020261,2020-11-09,"1,4,2",
2020262,2020-11-10,"7,0,6",
2020263,2020-11-11,"0,0,7",
2020264,2020-11-12,"4,7,1",
2020265,2020-11-13,"7,4,6",
2020266,2020-11-14,"8,2,7",
2020267,2020-11-15,"5,8,5",
2020268,2020-11-16,"0,8,7",
2020269,2020-11-17,"3,9,1",
2020270,2020-11-18,"3,6,9",
2020271,2020-11-19,"5,5,0",
2020272,2020-11-20,"6,4,7",
2020273,2020-11-21,"0,6,8",
2020274,2020-11-22,"8,9,1",
2020275,2020-11-23,"0,7,7",
2020276,2020-11-24,"7,2,7",
2020277,2020-11-25,"1,0,2",
2020278,2020-11-26,"0,2,1",
2020279,2020-11-27,"2,3,3",
2020280,2020-11-28,"2,0,0",
2020281,2020-11-29,"1,1,4",
2020282,2020-11-30,"5,1,1",
2020283,2020-12-01,"9,8,4",
2020284,2020-12-02,"5,0,2",
2020285,2020-12-03,"8,7,5",
2020286,2020-12-04,"6,2,8",
2020287,2020-12-05,"4,6,2",
2020288,2020-12-06,"9,5,6",
2020289,2020-12-07,"0,8,6",
2020290,2020-12-08,"4,1,8",
2020291,2020-12-09,"7,5,3",
2020292,2020-12-10,"9,4,1",
2020293,2020-12-11,"5,6,6",
2020294,2020-12-12,"4,6,0",
2020295,2020-12-13,"7,0,2",
2020296,2020-12-14,"8,9,8",
2020297,2020-12-15,"0,4,2",
2020298,2020-12-16,"6,2,4",
2020299,2020-12-17,"9,6,4",
2020300,2020-12-18,"2,9,9",
2020301,2020-12-19,"4,7,1",
2020302,2020-12-20,"3,9,7",
2020303,2020-12-21,"4,6,3",
2020304,2020-12-22,"6,5,8",
2020305,2020-12-23,"5,0,6",
2020306,2020-12-24,"1,0,8",
2020307,2020-12-25,"7,8,9",
2020308,2020-12-26,"1,1,5",
2020309,2020-12-27,"5,3,6",
2020310,2020-12-28,"6,1,1",
2020311,2020-12-29,"5,7,4",
2020312,2020-12-30,"3,4,4",
2020313,2020-12-31,"5,3,8",
2021001,2021-01-01,"1,7,7",
2021002,2021-01-02,"6,6,7",
2021003,2021-01-03,"1,1,3",
2021004,2021-01-04,"9,8,1",
2021005,2021-01-05,"8,3,9",
2021006,2021-01-06,"7,3,3",
2021007,2021-01-07,"2,9,0",
2021008,2021-01-08,"3,8,2",
2021009,2021-01-09,"6,2,6",
2021010,2021-01-10,"2,3,3",
2021011,2021-01-11,"0,2,6",
2021012,2021-01-12,"9,0,6",
2021013,2021-01-13,"2,4,4",
2021014,2021-01-14,"2,4,8",
2021015,2021-01-15,"6,9,7",
2021016,2021-01-16,"6,1,5",
2021017,2021-01-17,"7,8,0",
2021018,2021-01-18,"1,2,5",
2021019,2021-01-19,"8,1,5",
2021020,2021-01-20,"7,9,9",
2021021,2021-01-21,"4,0,1",
2021022,2021-01-22,"9,4,9",
2021023,2021-01-23,"1,3,1",
2021024,2021-01-24,"0,3,0",
2021025,2021-01-25,"2,8,0",
2021026,2021-01-26,"2,6,4",
2021027,2021-01-27,"4,7,2",
2021028,2021-01-28,"3,8,1",
2021029,2021-01-29,"1,5,0",
2021030,2021-01-30,"6,9,4",
2021031,2021-01-31,"0,1,9",
2021032,2021-02-01,"0,7,2",
2021033,2021-02-02,"8,5,2",
2021034,2021-02-03,"7,9,6",
2021035,2021-02-04,"0,2,1",
2021036,2021-02-05,"0,1,1",
2021037,2021-02-06,"0,7,0",
2021038,2021-02-07,"6,8,5",
2021039,2021-02-08,"7,4,6",
2021040,2021-02-19,"7,2,9",
2021041,2021-02-20,"3,6,1",
2021042,2021-02-21,"0,6,1",
2021043,2021-02-22,"9,3,6",
2021044,2021-02-23,"3,2,3",
2021045,2021-02-24,"4,5,4",
2021046,2021-02-25,"7,9,1",
2021047,2021-02-26,"6,8,3",
2021048,2021-02-27,"4,0,0",
2021049,2021-02-28,"7,4,7",
2021050,2021-03-01,"1,9,3",
2021051,2021-03-02,"9,6,0",
2021052,2021-03-03,"3,2,9",
2021053,2021-03-04,"8,6,9",
2021054,2021-03-05,"4,3,7",
2021055,2021-03-06,"2,4,5",
2021056,2021-03-07,"9,8,5",
2021057,2021-03-08,"5,6,5",
2021058,2021-03-09,"7,8,4",
2021059,2021-03-10,"5,8,1",
2021060,2021-03-11,"8,5,7",
2021061,2021-03-12,"3,0,5",
2021062,2021-03-13,"1,3,0",
2021063,2021-03-14,"8,1,1",
2021064,2021-03-15,"4,9,1",
2021065,2021-03-16,"8,0,5",
2021066,2021-03-17,"7,6,1",
2021067,2021-03-18,"6,0,8",
2021068,2021-03-19,"6,5,8",
2021069,2021-03-20,"7,7,2",
2021070,2021-03-21,"3,7,6",
2021071,2021-03-22,"9,1,4",
2021072,2021-03-23,"4,0,0",
2021073,2021-03-24,"6,7,8",
2021074,2021-03-25,"2,3,7",
2021075,2021-03-26,"7,5,7",
2021076,2021-03-27,"9,5,4",
2021077,2021-03-28,"8,5,3",
2021078,2021-03-29,"0,7,9",
2021079,2021-03-30,"1,6,7",
2021080,2021-03-31,"1,2,8",
2021081,2021-04-01,"3,4,0",
2021082,2021-04-02,"0,6,7",
2021083,2021-04-03,"1,3,1",
2021084,2021-04-04,"7,6,6",
2021085,2021-04-05,"2,3,5",
2021086,2021-04-06,"4,3,2",
2021087,2021-04-07,"9,0,2",
2021088,2021-04-08,"1,4,4",
2021089,2021-04-09,"3,8,3",
2021090,2021-04-10,"1,3,7",
2021091,2021-04-11,"0,4,5",
2021092,2021-04-12,"7,0,5",
2021093,2021-04-13,"3,3,3",
2021094,2021-04-14,"6,9,9",
2021095,2021-04-15,"9,8,9",
2021096,2021-04-16,"2,4,4",
2021097,2021-04-17,"1,6,8",
2021098,2021-04-18,"0,1,4",
2021099,2021-04-19,"0,9,8",
2021100,2021-04-20,"8,7,7",
2021101,2021-04-21,"1,4,5",
2021102,2021-04-22,"0,1,9",
2021103,2021-04-23,"5,1,2",
2021104,2021-04-24,"3,8,5",
2021105,2021-04-25,"5,8,9",
2021106,2021-04-26,"8,7,2",
2021107,2021-04-27,"7,8,2",
2021108,2021-04-28,"0,5,3",
2021109,2021-04-29,"1,8,3",
2021110,2021-04-30,"3,1,2",
2021111,2021-05-01,"2,7,1",
2021112,2021-05-02,"3,4,9",
2021113,2021-05-03,"0,1,2",
2021114,2021-05-04,"5,7,7",
2021115,2021-05-05,"2,3,1",
2021116,2021-05-06,"1,6,1",
2021117,2021-05-07,"0,7,9",
2021118,2021-05-08,"5,5,0",
2021119,2021-05-09,"8,5,9",
2021120,2021-05-10,"4,5,0",
2021121,2021-05-11,"8,0,1",
2021122,2021-05-12,"4,0,1",
2021123,2021-05-13,"7,4,8",
2021124,2021-05-14,"4,0,7",
2021125,2021-05-15,"9,4,2",
2021126,2021-05-16,"6,4,1",
2021127,2021-05-17,"6,0,6",
2021128,2021-05-18,"1,7,3",
2021129,2021-05-19,"8,1,6",
2021130,2021-05-20,"1,9,8",
2021131,2021-05-21,"0,5,5",
2021132,2021-05-22,"6,8,8",
2021133,2021-05-23,"1,6,0",
2021134,2021-05-24,"4,5,6",
2021135,2021-05-25,"0,8,1",
2021136,2021-05-26,"8,8,8",
2021137,2021-05-27,"0,7,0",
2021138,2021-05-28,"9,5,4",
2021139,2021-05-29,"8,0,0",
2021140,2021-05-30,"3,9,5",
2021141,2021-05-31,"0,7,0",
2021142,2021-06-01,"9,6,7",
2021143,2021-06-02,"2,3,2",
2021144,2021-06-03,"2,5,8",
2021145,2021-06-04,"1,7,6",
2021146,2021-06-05,"8,5,8",
2021147,2021-06-06,"1,9,8",
2021148,2021-06-07,"9,4,5",
2021149,2021-06-08,"9,7,2",
2021150,2021-06-09,"8,6,2",
2021151,2021-06-10,"1,6,1",
2021152,2021-06-11,"7,1,2",
2021153,2021-06-12,"4,1,1",
2021154,2021-06-13,"0,4,3",
2021155,2021-06-14,"0,8,9",
2021156,2021-06-15,"4,3,3",
2021157,2021-06-16,"8,0,7",
2021158,2021-06-17,"3,0,7",
2021159,2021-06-18,"7,2,3",
2021160,2021-06-19,"8,9,5",
2021161,2021-06-20,"2,9,9",
2021162,2021-06-21,"8,8,7",
2021163,2021-06-22,"6,6,5",
2021164,2021-06-23,"1,2,5",
2021165,2021-06-24,"8,3,7",
2021166,2021-06-25,"8,7,3",
2021167,2021-06-26,"1,2,6",
2021168,2021-06-27,"6,4,5",
2021169,2021-06-28,"0,4,2",
2021170,2021-06-29,"1,8,4",
2021171,2021-06-30,"3,6,6",
2021172,2021-07-01,"2,7,6",
2021173,2021-07-02,"0,2,3",
2021174,2021-07-03,"6,7,6",
2021175,2021-07-04,"1,3,2",
2021176,2021-07-05,"2,1,3",
2021177,2021-07-06,"6,9,3",
2021178,2021-07-07,"7,1,6",
2021179,2021-07-08,"9,9,4",
2021180,2021-07-09,"1,4,4",
2021181,2021-07-10,"3,7,1",
2021182,2021-07-11,"4,7,2",
2021183,2021-07-12,"5,4,6",
2021184,2021-07-13,"4,9,7",
2021185,2021-07-14,"9,3,8",
2021186,2021-07-15,"2,7,1",
2021187,2021-07-16,"7,4,0",
2021188,2021-07-17,"4,5,0",
2021189,2021-07-18,"3,8,0",
2021190,2021-07-19,"0,3,6",
