issue_number,draw_date,red_balls,blue_balls
17272,2017-10-06,"9,2,1,3,9",
17273,2017-10-07,"3,8,0,3,3",
17274,2017-10-08,"9,4,6,3,1",
17275,2017-10-09,"9,6,5,8,3",
17276,2017-10-10,"0,9,3,8,1",
17277,2017-10-11,"0,7,6,0,3",
17278,2017-10-12,"0,5,7,9,2",
17279,2017-10-13,"2,6,2,5,1",
17280,2017-10-14,"7,9,7,3,1",
17281,2017-10-15,"8,0,8,2,0",
17282,2017-10-16,"3,0,2,2,2",
17283,2017-10-17,"1,5,4,0,7",
17284,2017-10-18,"6,1,8,5,9",
17285,2017-10-19,"9,7,7,3,2",
17286,2017-10-20,"4,8,1,6,5",
17287,2017-10-21,"0,9,4,4,1",
17288,2017-10-22,"7,5,6,9,4",
17289,2017-10-23,"7,4,4,8,1",
17290,2017-10-24,"4,2,3,6,3",
17291,2017-10-25,"6,9,4,7,5",
17292,2017-10-26,"9,4,6,0,4",
17293,2017-10-27,"7,8,7,1,0",
17294,2017-10-28,"4,1,8,7,3",
17295,2017-10-29,"5,5,4,3,4",
17296,2017-10-30,"3,1,8,9,9",
17297,2017-10-31,"8,1,0,2,2",
17298,2017-11-01,"0,9,9,6,9",
17299,2017-11-02,"6,8,5,4,6",
17300,2017-11-03,"7,5,4,1,3",
17301,2017-11-04,"6,1,6,2,5",
17302,2017-11-05,"9,0,2,2,7",
17303,2017-11-06,"4,5,8,8,8",
17304,2017-11-07,"4,4,4,1,3",
17305,2017-11-08,"0,0,5,0,6",
17306,2017-11-09,"1,2,5,8,7",
17307,2017-11-10,"6,2,3,7,6",
17308,2017-11-11,"8,9,1,9,9",
17309,2017-11-12,"2,6,2,1,9",
17310,2017-11-13,"7,6,1,8,4",
17311,2017-11-14,"9,0,0,6,9",
17312,2017-11-15,"5,9,8,8,1",
17313,2017-11-16,"3,0,6,4,9",
17314,2017-11-17,"5,8,0,9,4",
17315,2017-11-18,"2,4,3,0,5",
17316,2017-11-19,"2,0,2,5,3",
17317,2017-11-20,"1,0,3,9,7",
17318,2017-11-21,"8,8,3,6,9",
17319,2017-11-22,"9,3,9,5,4",
17320,2017-11-23,"0,3,6,3,7",
17321,2017-11-24,"4,3,5,0,2",
17322,2017-11-25,"1,7,3,8,3",
17323,2017-11-26,"5,7,2,3,6",
17324,2017-11-27,"8,2,8,5,8",
17325,2017-11-28,"5,0,9,0,8",
17326,2017-11-29,"7,2,3,1,4",
17327,2017-11-30,"1,4,5,4,3",
17328,2017-12-01,"6,2,1,2,1",
17329,2017-12-02,"5,3,5,7,6",
17330,2017-12-03,"3,8,5,7,8",
17331,2017-12-04,"0,9,8,5,9",
17332,2017-12-05,"3,2,1,5,8",
17333,2017-12-06,"4,2,7,4,9",
17334,2017-12-07,"1,8,1,6,1",
17335,2017-12-08,"6,6,1,2,8",
17336,2017-12-09,"3,4,0,9,8",
17337,2017-12-10,"9,1,0,5,6",
17338,2017-12-11,"2,7,9,5,4",
17339,2017-12-12,"1,3,1,9,2",
17340,2017-12-13,"1,1,2,4,0",
17341,2017-12-14,"7,2,2,4,3",
17342,2017-12-15,"3,8,6,2,4",
17343,2017-12-16,"7,5,2,0,9",
17344,2017-12-17,"3,6,5,3,0",
17345,2017-12-18,"3,4,4,2,8",
17346,2017-12-19,"1,0,3,9,0",
17347,2017-12-20,"0,3,7,1,0",
17348,2017-12-21,"0,8,7,3,4",
17349,2017-12-22,"1,5,6,2,8",
17350,2017-12-23,"1,2,8,9,5",
17351,2017-12-24,"2,6,0,2,9",
17352,2017-12-25,"9,9,4,7,7",
17353,2017-12-26,"3,0,4,5,6",
17354,2017-12-27,"1,8,7,5,6",
17355,2017-12-28,"3,8,4,9,2",
17356,2017-12-29,"9,5,2,9,6",
17357,2017-12-30,"8,0,9,2,9",
17358,2017-12-31,"9,5,1,3,8",
18001,2018-01-01,"1,7,7,3,4",
18002,2018-01-02,"6,4,4,1,2",
18003,2018-01-03,"1,4,5,0,7",
18004,2018-01-04,"4,1,6,8,3",
18005,2018-01-05,"3,9,1,2,6",
18006,2018-01-06,"8,6,9,3,2",
18007,2018-01-07,"0,8,0,9,7",
18008,2018-01-08,"4,4,7,8,5",
18009,2018-01-09,"4,9,6,6,5",
18010,2018-01-10,"1,6,7,8,2",
18011,2018-01-11,"9,7,2,3,1",
18012,2018-01-12,"4,3,7,7,3",
18013,2018-01-13,"6,0,6,6,7",
18014,2018-01-14,"1,6,1,2,4",
18015,2018-01-15,"7,3,9,6,5",
18016,2018-01-16,"3,7,4,6,1",
18017,2018-01-17,"9,9,0,4,7",
18018,2018-01-18,"1,7,4,1,1",
18019,2018-01-19,"7,6,0,4,6",
18020,2018-01-20,"9,2,1,7,5",
18021,2018-01-21,"7,2,6,2,4",
18022,2018-01-22,"6,5,6,6,7",
18023,2018-01-23,"9,3,6,0,0",
18024,2018-01-24,"5,0,6,8,8",
18025,2018-01-25,"5,4,3,6,9",
18026,2018-01-26,"4,7,6,1,4",
18027,2018-01-27,"4,8,9,3,7",
18028,2018-01-28,"3,1,3,4,7",
18029,2018-01-29,"7,9,0,8,9",
18030,2018-01-30,"7,5,3,7,7",
18031,2018-01-31,"5,2,5,7,4",
18032,2018-02-01,"8,6,0,9,3",
18033,2018-02-02,"8,7,0,8,1",
18034,2018-02-03,"2,6,3,3,8",
18035,2018-02-04,"7,5,2,5,3",
18036,2018-02-05,"6,9,3,5,8",
18037,2018-02-06,"7,6,8,3,2",
18038,2018-02-07,"9,4,7,5,3",
18039,2018-02-08,"1,2,5,9,0",
18040,2018-02-09,"4,7,8,1,5",
18041,2018-02-10,"4,1,1,5,2",
18042,2018-02-11,"5,3,7,6,9",
18043,2018-02-12,"0,7,9,0,4",
18044,2018-02-13,"2,3,7,2,5",
18045,2018-02-14,"0,0,9,1,7",
18046,2018-02-22,"5,5,1,6,8",
18047,2018-02-23,"0,8,8,5,5",
18048,2018-02-24,"4,4,4,5,4",
18049,2018-02-25,"8,1,8,2,7",
18050,2018-02-26,"7,8,0,2,3",
18051,2018-02-27,"4,2,4,2,8",
18052,2018-02-28,"9,5,8,4,8",
18053,2018-03-01,"8,2,7,4,9",
18054,2018-03-02,"6,6,3,9,9",
18055,2018-03-03,"0,4,3,7,8",
18056,2018-03-04,"4,4,6,2,4",
18057,2018-03-05,"2,5,2,3,4",
18058,2018-03-06,"4,9,7,7,5",
18059,2018-03-07,"7,5,5,6,8",
18060,2018-03-08,"7,7,4,8,3",
18061,2018-03-09,"1,3,4,8,5",
18062,2018-03-10,"8,3,6,5,7",
18063,2018-03-11,"8,2,0,3,9",
18064,2018-03-12,"2,3,4,2,9",
18065,2018-03-13,"2,3,8,9,6",
18066,2018-03-14,"2,2,6,1,6",
18067,2018-03-15,"1,7,1,4,0",
18068,2018-03-16,"9,1,1,2,8",
18069,2018-03-17,"1,4,1,1,4",
18070,2018-03-18,"8,9,0,9,1",
18071,2018-03-19,"5,0,3,4,0",
18072,2018-03-20,"4,1,2,2,9",
18073,2018-03-21,"7,4,8,1,9",
18074,2018-03-22,"9,4,1,6,4",
18075,2018-03-23,"3,4,2,8,8",
18076,2018-03-24,"3,2,8,8,1",
18077,2018-03-25,"1,3,7,9,9",
18078,2018-03-26,"2,9,4,2,0",
18079,2018-03-27,"7,3,8,8,0",
18080,2018-03-28,"7,4,9,6,5",
18081,2018-03-29,"9,4,8,4,8",
18082,2018-03-30,"5,7,4,3,7",
18083,2018-03-31,"7,5,2,5,7",
18084,2018-04-01,"5,5,4,0,6",
18085,2018-04-02,"3,3,4,2,5",
18086,2018-04-03,"3,9,1,6,9",
18087,2018-04-04,"8,2,7,8,6",
18088,2018-04-05,"2,1,2,7,9",
18089,2018-04-06,"7,7,3,6,0",
18090,2018-04-07,"9,4,2,5,1",
18091,2018-04-08,"0,7,1,6,6",
18092,2018-04-09,"1,5,3,5,0",
18093,2018-04-10,"5,5,3,0,7",
18094,2018-04-11,"7,3,4,2,1",
18095,2018-04-12,"8,9,4,2,9",
18096,2018-04-13,"4,7,5,9,3",
18097,2018-04-14,"3,0,4,2,1",
18098,2018-04-15,"3,9,4,4,0",
18099,2018-04-16,"3,3,2,8,5",
18100,2018-04-17,"8,3,0,5,9",
18101,2018-04-18,"7,9,8,3,9",
18102,2018-04-19,"9,3,8,3,3",
18103,2018-04-20,"7,9,6,0,7",
18104,2018-04-21,"7,6,7,4,6",
18105,2018-04-22,"8,4,5,8,8",
18106,2018-04-23,"9,6,0,4,5",
18107,2018-04-24,"9,4,7,0,7",
18108,2018-04-25,"0,1,0,5,6",
18109,2018-04-26,"3,3,1,2,3",
18110,2018-04-27,"7,4,6,5,5",
18111,2018-04-28,"8,1,7,0,7",
18112,2018-04-29,"2,5,6,9,1",
18113,2018-04-30,"7,9,8,3,8",
18114,2018-05-01,"8,8,7,8,9",
18115,2018-05-02,"1,8,0,7,9",
18116,2018-05-03,"8,2,0,0,2",
18117,2018-05-04,"8,3,6,8,1",
18118,2018-05-05,"7,8,6,1,7",
18119,2018-05-06,"5,0,5,4,0",
18120,2018-05-07,"4,4,2,7,5",
18121,2018-05-08,"5,1,4,9,5",
18122,2018-05-09,"1,3,7,7,2",
18123,2018-05-10,"8,3,0,4,3",
18124,2018-05-11,"1,4,1,7,0",
18125,2018-05-12,"3,2,8,5,7",
18126,2018-05-13,"4,7,8,5,2",
18127,2018-05-14,"2,9,7,0,5",
18128,2018-05-15,"2,2,9,7,8",
18129,2018-05-16,"9,8,2,4,3",
18130,2018-05-17,"9,8,9,5,9",
18131,2018-05-18,"5,4,8,9,1",
18132,2018-05-19,"4,7,0,0,4",
18133,2018-05-20,"4,1,4,8,2",
18134,2018-05-21,"2,9,9,6,9",
18135,2018-05-22,"0,8,6,5,5",
18136,2018-05-23,"0,6,4,0,9",
18137,2018-05-24,"1,7,7,0,0",
18138,2018-05-25,"1,5,3,3,3",
18139,2018-05-26,"8,2,8,1,3",
18140,2018-05-27,"6,8,0,9,7",
18141,2018-05-28,"2,7,9,4,6",
18142,2018-05-29,"9,4,9,0,8",
18143,2018-05-30,"3,2,2,7,8",
18144,2018-05-31,"0,1,9,0,1",
18145,2018-06-01,"5,2,3,1,8",
18146,2018-06-02,"6,2,3,8,2",
18147,2018-06-03,"0,3,8,9,6",
18148,2018-06-04,"8,1,9,7,0",
18149,2018-06-05,"8,7,1,1,4",
18150,2018-06-06,"6,7,5,1,8",
18151,2018-06-07,"6,9,4,1,0",
18152,2018-06-08,"4,6,9,0,1",
18153,2018-06-09,"0,8,3,5,4",
18154,2018-06-10,"0,3,1,1,5",
18155,2018-06-11,"1,6,0,6,5",
18156,2018-06-12,"3,2,2,3,4",
18157,2018-06-13,"2,0,9,9,6",
18158,2018-06-14,"3,0,0,1,8",
18159,2018-06-15,"2,9,4,6,1",
18160,2018-06-16,"1,0,8,3,4",
18161,2018-06-17,"4,7,3,7,1",
18162,2018-06-18,"2,6,0,2,7",
18163,2018-06-19,"5,7,0,3,5",
18164,2018-06-20,"6,1,0,3,2",
18165,2018-06-21,"3,0,2,5,7",
18166,2018-06-22,"0,6,1,0,4",
18167,2018-06-23,"1,3,2,7,4",
18168,2018-06-24,"2,7,5,2,3",
18169,2018-06-25,"7,1,6,9,0",
18170,2018-06-26,"1,2,7,8,8",
18171,2018-06-27,"2,9,7,8,9",
18172,2018-06-28,"2,4,7,4,7",
18173,2018-06-29,"2,4,2,8,4",
18174,2018-06-30,"0,1,9,2,1",
18175,2018-07-01,"6,1,2,9,3",
18176,2018-07-02,"2,0,7,8,4",
18177,2018-07-03,"2,2,2,5,7",
18178,2018-07-04,"5,2,8,7,5",
18179,2018-07-05,"7,1,3,3,1",
18180,2018-07-06,"4,3,3,1,8",
18181,2018-07-07,"5,7,3,8,8",
18182,2018-07-08,"4,0,0,1,1",
18183,2018-07-09,"8,4,4,0,5",
18184,2018-07-10,"2,6,1,6,2",
18185,2018-07-11,"6,9,6,8,8",
18186,2018-07-12,"3,5,0,0,0",
18187,2018-07-13,"5,0,7,7,0",
18188,2018-07-14,"0,6,8,1,1",
18189,2018-07-15,"2,6,9,1,1",
18190,2018-07-16,"0,3,1,5,9",
18191,2018-07-17,"3,4,0,4,5",
18192,2018-07-18,"9,3,9,3,1",
18193,2018-07-19,"3,8,2,3,9",
18194,2018-07-20,"6,0,5,8,9",
18195,2018-07-21,"4,8,4,0,8",
18196,2018-07-22,"3,3,2,4,4",
18197,2018-07-23,"1,3,3,8,2",
18198,2018-07-24,"8,9,3,6,3",
18199,2018-07-25,"4,4,2,9,0",
18200,2018-07-26,"5,9,8,6,3",
18201,2018-07-27,"6,2,9,6,8",
18202,2018-07-28,"2,2,4,7,2",
18203,2018-07-29,"2,1,6,6,9",
18204,2018-07-30,"7,1,3,7,4",
18205,2018-07-31,"2,9,8,2,7",
18206,2018-08-01,"2,6,7,2,8",
18207,2018-08-02,"0,0,6,0,9",
18208,2018-08-03,"1,7,5,3,0",
18209,2018-08-04,"1,0,0,7,6",
18210,2018-08-05,"9,5,6,6,8",
18211,2018-08-06,"8,9,3,5,9",
18212,2018-08-07,"5,1,5,2,2",
18213,2018-08-08,"3,5,5,2,3",
18214,2018-08-09,"8,1,7,9,0",
18215,2018-08-10,"9,3,9,4,3",
18216,2018-08-11,"8,9,0,1,8",
18217,2018-08-12,"8,5,6,0,6",
18218,2018-08-13,"8,7,7,7,4",
18219,2018-08-14,"8,7,1,5,2",
18220,2018-08-15,"2,0,8,2,3",
18221,2018-08-16,"5,9,8,5,6",
18222,2018-08-17,"3,2,3,2,8",
18223,2018-08-18,"1,9,7,0,1",
18224,2018-08-19,"7,9,1,2,7",
18225,2018-08-20,"6,4,8,8,4",
18226,2018-08-21,"9,2,9,4,1",
18227,2018-08-22,"0,8,8,7,3",
18228,2018-08-23,"8,2,9,9,2",
18229,2018-08-24,"4,4,3,7,9",
18230,2018-08-25,"7,6,4,6,5",
18231,2018-08-26,"5,1,6,6,3",
18232,2018-08-27,"5,3,1,4,2",
18233,2018-08-28,"1,1,1,1,9",
18234,2018-08-29,"5,0,5,0,9",
18235,2018-08-30,"5,8,4,6,8",
18236,2018-08-31,"7,0,3,0,5",
18237,2018-09-01,"1,5,7,0,1",
18238,2018-09-02,"3,9,2,3,1",
18239,2018-09-03,"8,3,7,5,2",
18240,2018-09-04,"4,9,2,1,5",
18241,2018-09-05,"1,7,0,0,2",
18242,2018-09-06,"0,9,7,5,1",
18243,2018-09-07,"7,9,0,3,0",
18244,2018-09-08,"6,4,9,8,5",
18245,2018-09-09,"0,5,1,0,6",
18246,2018-09-10,"9,1,6,1,0",
18247,2018-09-11,"3,0,3,6,5",
18248,2018-09-12,"9,3,9,9,1",
18249,2018-09-13,"2,8,9,8,6",
18250,2018-09-14,"9,1,7,3,8",
18251,2018-09-15,"0,3,0,6,1",
18252,2018-09-16,"5,7,8,2,9",
18253,2018-09-17,"8,5,2,8,2",
18254,2018-09-18,"0,2,1,5,2",
18255,2018-09-19,"7,1,0,7,5",
18256,2018-09-20,"1,4,7,1,7",
18257,2018-09-21,"6,0,3,5,5",
18258,2018-09-22,"0,4,5,8,1",
18259,2018-09-23,"1,4,9,0,8",
18260,2018-09-24,"6,6,4,5,4",
18261,2018-09-25,"3,5,2,3,9",
18262,2018-09-26,"3,6,7,0,4",
18263,2018-09-27,"4,5,2,6,0",
18264,2018-09-28,"1,9,0,2,2",
18265,2018-09-29,"1,8,0,3,6",
18266,2018-09-30,"6,9,7,6,6",
18267,2018-10-01,"1,0,5,4,9",
18268,2018-10-02,"1,8,7,7,1",
18269,2018-10-03,"4,2,6,7,5",
18270,2018-10-04,"9,5,9,7,8",
18271,2018-10-05,"7,7,5,7,1",
18272,2018-10-06,"0,7,8,0,1",
18273,2018-10-07,"6,2,4,1,5",
18274,2018-10-08,"6,5,6,1,6",
18275,2018-10-09,"3,9,3,5,6",
18276,2018-10-10,"4,1,8,8,8",
18277,2018-10-11,"0,2,5,2,7",
18278,2018-10-12,"8,1,2,8,8",
18279,2018-10-13,"6,4,5,6,5",
18280,2018-10-14,"9,5,1,2,9",
18281,2018-10-15,"1,0,6,0,8",
18282,2018-10-16,"7,8,0,4,4",
18283,2018-10-17,"8,9,9,8,6",
18284,2018-10-18,"8,5,8,2,4",
18285,2018-10-19,"0,8,0,2,3",
18286,2018-10-20,"9,3,1,3,5",
18287,2018-10-21,"0,5,1,8,3",
18288,2018-10-22,"2,7,4,4,7",
18289,2018-10-23,"9,1,3,0,1",
18290,2018-10-24,"5,3,5,3,2",
18291,2018-10-25,"6,3,9,8,6",
18292,2018-10-26,"4,5,9,3,2",
18293,2018-10-27,"1,5,1,2,5",
18294,2018-10-28,"8,3,2,0,8",
18295,2018-10-29,"1,6,8,0,7",
18296,2018-10-30,"0,3,0,7,6",
18297,2018-10-31,"4,6,1,7,1",
18298,2018-11-01,"2,5,3,2,3",
18299,2018-11-02,"4,8,9,9,7",
18300,2018-11-03,"0,9,4,8,0",
18301,2018-11-04,"9,0,1,7,5",
18302,2018-11-05,"1,9,9,4,0",
18303,2018-11-06,"6,0,8,9,5",
18304,2018-11-07,"0,2,0,4,1",
18305,2018-11-08,"1,9,0,6,0",
18306,2018-11-09,"0,0,0,5,8",
18307,2018-11-10,"6,4,8,4,4",
18308,2018-11-11,"4,1,2,7,2",
18309,2018-11-12,"7,4,3,0,4",
18310,2018-11-13,"3,6,7,4,9",
18311,2018-11-14,"8,6,4,5,0",
18312,2018-11-15,"1,1,5,0,0",
18313,2018-11-16,"3,8,3,2,7",
18314,2018-11-17,"8,6,7,6,5",
18315,2018-11-18,"7,7,3,9,9",
18316,2018-11-19,"7,3,1,4,2",
18317,2018-11-20,"2,9,9,8,6",
18318,2018-11-21,"3,4,6,6,3",
18319,2018-11-22,"4,0,8,1,5",
18320,2018-11-23,"3,2,9,4,4",
18321,2018-11-24,"8,2,9,1,8",
18322,2018-11-25,"4,3,4,0,9",
18323,2018-11-26,"2,6,5,0,9",
18324,2018-11-27,"0,3,4,1,7",
18325,2018-11-28,"6,4,4,0,7",
18326,2018-11-29,"5,3,1,8,5",
18327,2018-11-30,"0,6,8,2,1",
18328,2018-12-01,"6,2,9,1,6",
18329,2018-12-02,"6,0,1,9,7",
18330,2018-12-03,"2,3,6,7,8",
18331,2018-12-04,"4,5,8,7,7",
18332,2018-12-05,"9,6,5,4,6",
18333,2018-12-06,"8,3,6,2,4",
18334,2018-12-07,"4,5,4,3,8",
18335,2018-12-08,"3,5,9,1,1",
18336,2018-12-09,"2,1,0,7,1",
18337,2018-12-10,"5,5,8,5,3",
18338,2018-12-11,"5,7,5,6,3",
18339,2018-12-12,"8,4,1,2,3",
18340,2018-12-13,"6,9,5,9,6",
18341,2018-12-14,"0,3,0,6,2",
18342,2018-12-15,"0,7,8,7,9",
18343,2018-12-16,"9,7,4,1,5",
18344,2018-12-17,"8,8,7,7,5",
18345,2018-12-18,"4,7,8,3,4",
18346,2018-12-19,"5,9,6,1,8",
18347,2018-12-20,"4,7,1,9,5",
18348,2018-12-21,"1,4,4,9,8",
18349,2018-12-22,"4,9,4,5,6",
18350,2018-12-23,"8,9,2,8,9",
18351,2018-12-24,"3,1,8,4,7",
18352,2018-12-25,"0,6,8,6,3",
18353,2018-12-26,"6,9,1,2,9",
18354,2018-12-27,"4,6,9,7,9",
18355,2018-12-28,"3,7,8,2,7",
18356,2018-12-29,"1,8,8,9,8",
18357,2018-12-30,"9,2,2,3,3",
18358,2018-12-31,"3,2,9,1,9",
19001,2019-01-01,"3,2,2,3,3",
19002,2019-01-02,"7,5,4,8,1",
19003,2019-01-03,"5,4,2,9,3",
19004,2019-01-04,"2,4,1,7,8",
19005,2019-01-05,"0,6,2,9,7",
19006,2019-01-06,"1,4,8,3,3",
19007,2019-01-07,"7,5,1,1,5",
19008,2019-01-08,"9,8,7,4,4",
19009,2019-01-09,"6,6,8,5,6",
19010,2019-01-10,"4,2,5,1,5",
19011,2019-01-11,"4,9,2,1,4",
19012,2019-01-12,"5,4,1,1,2",
19013,2019-01-13,"2,2,3,3,5",
19014,2019-01-14,"0,2,3,4,6",
19015,2019-01-15,"4,2,4,7,2",
19016,2019-01-16,"5,9,1,8,1",
19017,2019-01-17,"1,4,7,0,1",
19018,2019-01-18,"1,7,0,2,8",
19019,2019-01-19,"9,9,9,2,0",
19020,2019-01-20,"8,2,1,7,2",
19021,2019-01-21,"6,6,2,4,5",
19022,2019-01-22,"0,7,4,2,6",
19023,2019-01-23,"6,6,1,5,3",
19024,2019-01-24,"5,8,8,0,6",
19025,2019-01-25,"1,6,2,5,9",
19026,2019-01-26,"1,8,5,3,8",
19027,2019-01-27,"6,1,3,5,8",
19028,2019-01-28,"5,0,1,3,2",
19029,2019-01-29,"2,5,3,9,7",
19030,2019-01-30,"8,3,8,1,5",
19031,2019-01-31,"7,1,2,2,9",
19032,2019-02-01,"8,4,8,9,0",
19033,2019-02-02,"3,4,2,6,0",
19034,2019-02-03,"8,0,8,9,8",
19035,2019-02-11,"5,7,5,6,0",
19036,2019-02-12,"5,0,7,4,0",
19037,2019-02-13,"6,9,9,3,6",
19038,2019-02-14,"0,4,8,5,3",
19039,2019-02-15,"0,6,6,0,2",
19040,2019-02-16,"3,0,1,2,4",
19041,2019-02-17,"1,3,0,8,8",
19042,2019-02-18,"3,2,8,2,9",
19043,2019-02-19,"6,0,3,1,6",
19044,2019-02-20,"1,0,5,7,4",
19045,2019-02-21,"3,7,7,8,3",
19046,2019-02-22,"2,3,1,8,2",
19047,2019-02-23,"3,6,3,7,1",
19048,2019-02-24,"1,6,1,7,0",
19049,2019-02-25,"6,3,2,0,0",
19050,2019-02-26,"8,1,1,3,1",
19051,2019-02-27,"3,3,7,6,8",
19052,2019-02-28,"5,7,7,3,8",
19053,2019-03-01,"3,6,4,4,2",
19054,2019-03-02,"3,7,4,2,9",
19055,2019-03-03,"1,8,2,0,5",
19056,2019-03-04,"2,5,2,5,4",
19057,2019-03-05,"8,6,8,7,9",
19058,2019-03-06,"4,1,7,5,8",
19059,2019-03-07,"1,0,4,1,7",
19060,2019-03-08,"2,3,9,5,9",
19061,2019-03-09,"2,8,8,1,2",
19062,2019-03-10,"8,4,8,4,8",
19063,2019-03-11,"2,1,1,8,7",
19064,2019-03-12,"7,5,2,2,2",
19065,2019-03-13,"4,3,2,6,2",
19066,2019-03-14,"2,5,7,9,2",
19067,2019-03-15,"5,7,9,0,8",
19068,2019-03-16,"5,5,0,9,6",
19069,2019-03-17,"7,9,3,2,3",
19070,2019-03-18,"7,5,5,4,0",
19071,2019-03-19,"2,0,5,2,6",
19072,2019-03-20,"9,2,1,9,8",
19073,2019-03-21,"7,0,9,9,4",
19074,2019-03-22,"8,4,2,5,4",
19075,2019-03-23,"4,2,9,6,6",
19076,2019-03-24,"2,1,4,0,8",
19077,2019-03-25,"5,1,4,4,6",
19078,2019-03-26,"2,3,9,2,6",
19079,2019-03-27,"0,8,7,2,5",
19080,2019-03-28,"3,1,6,5,4",
19081,2019-03-29,"9,5,4,0,1",
19082,2019-03-30,"5,9,5,6,1",
19083,2019-03-31,"0,5,8,3,9",
19084,2019-04-01,"3,0,2,3,3",
19085,2019-04-02,"6,1,2,5,8",
19086,2019-04-03,"3,4,9,3,0",
19087,2019-04-04,"0,5,8,0,6",
19088,2019-04-05,"3,8,1,6,0",
19089,2019-04-06,"3,8,2,3,9",
19090,2019-04-07,"7,8,5,1,9",
19091,2019-04-08,"0,3,5,4,4",
19092,2019-04-09,"5,1,2,6,5",
19093,2019-04-10,"5,2,5,1,7",
19094,2019-04-11,"0,8,8,7,4",
19095,2019-04-12,"1,1,4,5,3",
19096,2019-04-13,"9,1,2,5,0",
19097,2019-04-14,"0,7,1,4,5",
19098,2019-04-15,"5,4,9,6,2",
19099,2019-04-16,"4,6,1,8,8",
19100,2019-04-17,"3,8,8,8,6",
19101,2019-04-18,"5,6,1,3,4",
19102,2019-04-19,"0,5,6,3,8",
19103,2019-04-20,"3,4,5,6,5",
19104,2019-04-21,"4,6,1,4,0",
19105,2019-04-22,"4,5,8,6,2",
19106,2019-04-23,"3,8,4,2,0",
19107,2019-04-24,"2,1,4,6,4",
19108,2019-04-25,"3,0,9,3,1",
19109,2019-04-26,"9,8,3,0,0",
19110,2019-04-27,"3,0,3,0,5",
19111,2019-04-28,"4,8,6,0,2",
19112,2019-04-29,"5,4,5,9,9",
19113,2019-04-30,"4,7,2,7,7",
19114,2019-05-01,"9,4,9,3,8",
19115,2019-05-02,"0,0,8,1,2",
19116,2019-05-03,"8,2,4,4,7",
19117,2019-05-04,"3,5,8,6,8",
19118,2019-05-05,"6,2,0,9,9",
19119,2019-05-06,"2,1,1,5,5",
19120,2019-05-07,"9,1,1,2,5",
19121,2019-05-08,"8,8,2,4,7",
19122,2019-05-09,"6,9,2,1,3",
19123,2019-05-10,"4,7,1,8,3",
19124,2019-05-11,"2,7,0,9,1",
19125,2019-05-12,"4,8,5,3,5",
19126,2019-05-13,"1,8,9,1,9",
19127,2019-05-14,"2,8,0,2,3",
19128,2019-05-15,"0,6,4,0,3",
19129,2019-05-16,"5,4,0,5,2",
19130,2019-05-17,"7,2,5,3,3",
19131,2019-05-18,"6,2,7,7,1",
19132,2019-05-19,"5,9,3,2,1",
19133,2019-05-20,"1,9,7,3,2",
19134,2019-05-21,"4,1,9,1,1",
19135,2019-05-22,"0,9,4,5,5",
19136,2019-05-23,"9,3,9,8,7",
19137,2019-05-24,"7,7,6,1,9",
19138,2019-05-25,"0,0,7,4,9",
19139,2019-05-26,"4,0,6,1,3",
19140,2019-05-27,"1,5,4,0,2",
19141,2019-05-28,"0,0,4,0,8",
19142,2019-05-29,"0,8,3,0,7",
19143,2019-05-30,"5,8,1,9,8",
19144,2019-05-31,"4,8,9,5,9",
19145,2019-06-01,"0,8,8,3,2",
19146,2019-06-02,"3,7,4,2,5",
19147,2019-06-03,"5,3,4,6,2",
19148,2019-06-04,"1,9,1,5,7",
19149,2019-06-05,"8,8,0,5,2",
19150,2019-06-06,"9,6,6,3,7",
19151,2019-06-07,"5,7,5,8,1",
19152,2019-06-08,"2,8,5,6,1",
19153,2019-06-09,"0,6,0,4,5",
19154,2019-06-10,"3,7,8,3,8",
19155,2019-06-11,"0,8,1,1,6",
19156,2019-06-12,"6,5,9,2,2",
19157,2019-06-13,"3,1,2,6,2",
19158,2019-06-14,"7,2,1,0,3",
19159,2019-06-15,"1,9,6,3,2",
19160,2019-06-16,"4,6,5,9,6",
19161,2019-06-17,"9,9,7,3,6",
19162,2019-06-18,"6,1,0,2,3",
19163,2019-06-19,"4,9,3,9,0",
19164,2019-06-20,"7,9,7,1,9",
19165,2019-06-21,"1,1,2,0,3",
19166,2019-06-22,"8,6,5,6,0",
19167,2019-06-23,"3,0,7,5,9",
19168,2019-06-24,"7,0,3,2,9",
19169,2019-06-25,"0,4,1,5,1",
19170,2019-06-26,"3,6,4,7,5",
19171,2019-06-27,"4,4,3,7,2",
19172,2019-06-28,"7,5,2,5,4",
19173,2019-06-29,"8,8,4,7,6",
19174,2019-06-30,"3,9,9,1,5",
19175,2019-07-01,"3,8,9,5,8",
19176,2019-07-02,"0,9,6,4,6",
19177,2019-07-03,"2,3,2,6,7",
19178,2019-07-04,"7,7,4,6,2",
19179,2019-07-05,"7,6,1,3,2",
19180,2019-07-06,"2,4,8,5,7",
19181,2019-07-07,"3,0,6,0,9",
19182,2019-07-08,"7,6,1,5,5",
19183,2019-07-09,"8,3,2,6,2",
19184,2019-07-10,"4,4,9,5,3",
19185,2019-07-11,"4,3,6,9,5",
19186,2019-07-12,"5,4,7,6,0",
19187,2019-07-13,"8,9,9,8,5",
19188,2019-07-14,"3,1,6,2,3",
19189,2019-07-15,"8,9,0,9,1",
19190,2019-07-16,"1,7,0,2,3",
